Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000107880,226,4
0.000107890,136,47
0.000107900,113,144
0.000107910,75,115
0.000107920,221,185
0.000107930,150,114
0.000107940,152,170
0.000107950,168,37
0.000107960,142,-91
0.000107970,302,-40
0.000107980,113,92
0.000107990,230,-5
0.000108000,158,63
0.000108010,137,25
0.000108020,80,68
0.000108030,130,215
0.000108040,35,180
0.000108050,173,73
0.000108060,138,119
0.000108070,162,38
0.000108080,324,16
0.000108090,177,117
0.000108100,125,95
0.000108110,255,62
0.000108120,10,105
0.000108130,148,96
0.000108140,8,22
0.000108150,117,-30
0.000108160,121,21
0.000108170,197,114
0.000108180,277,144
0.000108190,161,112
0.000108200,179,79
0.000108210,179,-24
0.000108220,92,-70
0.000108230,183,115
0.000108240,137,83
0.000108250,273,92
0.000108260,204,156
0.000108270,259,-41
0.000108280,214,103
0.000108290,93,172
0.000108300,178,107
0.000108310,127,-4
0.000108320,87,154
0.000108330,340,38
0.000108340,154,146
0.000108350,216,123
0.000108360,296,3
0.000108370,218,6
0.000108380,117,133
0.000108390,236,45
0.000108400,232,100
0.000108410,22,129
0.000108420,279,156
0.000108430,154,143
0.000108440,204,-91
0.000108450,247,150
0.000108460,101,92
0.000108470,82,26
0.000108480,152,87
0.000108490,65,93
0.000108500,288,106
0.000108510,161,64
0.000108520,248,27
0.000108530,123,115
0.000108540,246,20
0.000108550,174,120
0.000108560,252,77
0.000108570,227,9
0.000108580,317,105
0.000108590,227,-22
0.000108600,142,40
0.000108610,102,148
0.000108620,179,32
0.000108630,221,108
0.000108640,51,-17
0.000108650,286,3
0.000108660,70,97
0.000108670,184,51
0.000108680,175,60
0.000108690,172,227
0.000108700,-46,39
0.000108710,169,78
0.000108720,81,103
0.000108730,298,95
0.000108740,92,39
0.000108750,149,62
0.000108760,283,76
0.000108770,141,-10
0.000108780,83,78
0.000108790,222,219
0.000108800,97,19
0.000108810,72,44
0.000108820,197,-17
0.000108830,130,-52
0.000108840,254,72
0.000108850,152,78
0.000108860,126,128
0.000108870,168,54
0.000108880,70,22
0.000108890,194,85
0.000108900,244,9
0.000108910,242,-9
0.000108920,262,154
0.000108930,176,9
0.000108940,89,82
0.000108950,214,159
0.000108960,250,173
0.000108970,102,65
0.000108980,322,140
0.000108990,241,135
0.000109000,137,20
0.000109010,100,64
0.000109020,105,44
0.000109030,226,149
0.000109040,251,2
0.000109050,192,156
0.000109060,118,70
0.000109070,226,106
0.000109080,60,94
0.000109090,264,0
0.000109100,142,128
0.000109110,138,81
0.000109120,183,49
0.000109130,119,130
0.000109140,225,78
0.000109150,184,158
0.000109160,210,169
0.000109170,107,11
0.000109180,159,-51
0.000109190,107,-8
0.000109200,206,-13
0.000109210,238,-40
0.000109220,63,6
0.000109230,148,88
0.000109240,50,70
0.000109250,92,90
0.000109260,116,-68
0.000109270,226,8
0.000109280,205,-70
0.000109290,174,52
0.000109300,265,-17
0.000109310,158,28
0.000109320,180,38
0.000109330,268,104
0.000109340,53,24
0.000109350,179,-76
0.000109360,138,107
0.000109370,226,-34
0.000109380,274,98
0.000109390,108,162
0.000109400,61,80
0.000109410,203,-39
0.000109420,270,58
0.000109430,132,-7
0.000109440,41,30
0.000109450,207,13
0.000109460,300,123
0.000109470,171,66
0.000109480,270,152
0.000109490,180,37
0.000109500,201,34
0.000109510,131,-24
0.000109520,124,143
0.000109530,160,150
0.000109540,225,147
0.000109550,225,-65
0.000109560,239,76
0.000109570,144,174
0.000109580,161,14
0.000109590,126,131
0.000109600,152,49
0.000109610,24,-78
0.000109620,144,40
0.000109630,160,36
0.000109640,177,21
0.000109650,188,40
0.000109660,221,17
0.000109670,153,-76
0.000109680,157,16
0.000109690,158,64
0.000109700,123,76
0.000109710,48,41
0.000109720,141,92
0.000109730,268,24
0.000109740,169,94
0.000109750,84,71
0.000109760,174,80
0.000109770,86,101
0.000109780,75,32
0.000109790,202,50
0.000109800,178,-58
0.000109810,188,19
0.000109820,242,41
0.000109830,146,86
0.000109840,65,107
0.000109850,123,14
0.000109860,158,68
0.000109870,17,135
0.000109880,195,-21
0.000109890,247,-18
0.000109900,166,82
0.000109910,348,-64
0.000109920,43,89
0.000109930,171,25
0.000109940,115,95
0.000109950,193,173
0.000109960,208,162
0.000109970,38,46
0.000109980,122,151
0.000109990,161,50
0.000110000,150,-39
0.000110010,215,10
0.000110020,274,165
0.000110030,103,7
0.000110040,162,106
0.000110050,130,114
0.000110060,180,11
0.000110070,125,61
0.000110080,160,205
0.000110090,71,92
0.000110100,245,112
0.000110110,54,157
0.000110120,257,117
0.000110130,95,154
0.000110140,130,174
0.000110150,181,-36
0.000110160,221,219
0.000110170,109,-36
0.000110180,186,69
0.000110190,282,106
0.000110200,146,9
0.000110210,140,49
0.000110220,131,74
0.000110230,220,118
0.000110240,162,53
0.000110250,91,-79
0.000110260,287,146
0.000110270,156,40
0.000110280,71,56
0.000110290,314,103
0.000110300,187,105
0.000110310,205,121
0.000110320,142,-5
0.000110330,157,104
0.000110340,161,-2
0.000110350,238,100
0.000110360,190,91
0.000110370,199,29
0.000110380,133,-61
0.000110390,350,26
0.000110400,119,-6
0.000110410,168,25
0.000110420,161,177
0.000110430,351,55
0.000110440,153,92
0.000110450,198,81
0.000110460,130,78
0.000110470,209,77
0.000110480,159,103
0.000110490,164,69
0.000110500,43,188
0.000110510,256,151
0.000110520,214,-5
0.000110530,306,256
0.000110540,221,141
0.000110550,82,-63
0.000110560,193,39
0.000110570,286,0
0.000110580,199,79
0.000110590,195,57
0.000110600,239,70
0.000110610,165,49
0.000110620,183,34
0.000110630,80,130
0.000110640,230,53
0.000110650,227,137
0.000110660,215,147
0.000110670,109,59
0.000110680,153,132
0.000110690,180,96
0.000110700,38,-75
0.000110710,194,75
0.000110720,289,127
0.000110730,134,73
0.000110740,48,224
0.000110750,158,56
0.000110760,260,-60
0.000110770,168,47
0.000110780,99,51
0.000110790,261,203
0.000110800,154,28
0.000110810,115,97
0.000110820,200,-64
0.000110830,222,152
0.000110840,220,-110
0.000110850,144,188
0.000110860,189,194
0.000110870,121,107
0.000110880,164,94
0.000110890,156,71
0.000110900,174,12
0.000110910,52,60
0.000110920,303,-113
0.000110930,118,-90
0.000110940,159,98
0.000110950,220,47
0.000110960,216,130
0.000110970,113,252
0.000110980,160,97
0.000110990,166,55
0.000111000,136,77
0.000111010,245,92
0.000111020,227,145
0.000111030,133,120
0.000111040,222,118
0.000111050,205,118
0.000111060,129,-24
0.000111070,199,134
0.000111080,176,252
0.000111090,253,177
0.000111100,190,164
0.000111110,125,46
0.000111120,149,4
0.000111130,410,79
0.000111140,195,140
0.000111150,126,8
0.000111160,59,41
0.000111170,131,48
0.000111180,271,290
0.000111190,201,27
0.000111200,110,56
0.000111210,196,66
0.000111220,242,59
0.000111230,212,-29
0.000111240,128,-63
0.000111250,66,57
0.000111260,124,-43
0.000111270,134,71
0.000111280,229,-34
0.000111290,236,-5
0.000111300,216,99
0.000111310,197,65
0.000111320,97,-80
0.000111330,30,9
0.000111340,201,227
0.000111350,118,87
0.000111360,65,-49
0.000111370,107,98
0.000111380,228,136
0.000111390,204,109
0.000111400,297,113
0.000111410,31,-12
0.000111420,203,25
0.000111430,173,78
0.000111440,180,65
0.000111450,127,83
0.000111460,193,289
0.000111470,135,126
0.000111480,250,45
0.000111490,293,39
0.000111500,110,-9
0.000111510,170,88
0.000111520,224,152
0.000111530,160,-24
0.000111540,26,-17
0.000111550,220,184
0.000111560,267,89
0.000111570,290,25
0.000111580,139,84
0.000111590,108,-36
0.000111600,234,164
0.000111610,249,41
0.000111620,150,161
0.000111630,85,150
0.000111640,112,96
0.000111650,176,60
0.000111660,247,53
0.000111670,292,-46
0.000111680,89,-35
0.000111690,133,-160
0.000111700,168,69
0.000111710,262,11
0.000111720,217,102
0.000111730,72,-36
0.000111740,198,65
0.000111750,102,148
0.000111760,203,133
0.000111770,144,111
0.000111780,215,75
0.000111790,166,99
0.000111800,109,-24
0.000111810,215,-28
0.000111820,117,106
0.000111830,193,-102
0.000111840,266,122
0.000111850,87,137
0.000111860,181,19
0.000111870,132,92
0.000111880,183,34
0.000111890,312,37
0.000111900,195,75
0.000111910,111,171
0.000111920,181,66
0.000111930,114,47
0.000111940,128,-2
0.000111950,185,49
0.000111960,173,97
0.000111970,187,45
0.000111980,197,45
0.000111990,196,36
0.000112000,309,51
0.000112010,198,63
0.000112020,246,27
0.000112030,317,8
0.000112040,206,105
0.000112050,156,89
0.000112060,162,-91
0.000112070,265,-16
0.000112080,202,74
0.000112090,301,43
0.000112100,269,49
0.000112110,45,9
0.000112120,97,-7
0.000112130,95,26
0.000112140,130,7
0.000112150,165,-102
0.000112160,155,-6
0.000112170,270,66
0.000112180,170,24
0.000112190,235,87
0.000112200,221,17
0.000112210,212,-103
0.000112220,121,175
0.000112230,139,13
0.000112240,251,2
0.000112250,218,94
0.000112260,178,205
0.000112270,141,50
0.000112280,305,-3
0.000112290,282,-15
0.000112300,148,51
0.000112310,284,87
0.000112320,217,184
0.000112330,271,136
0.000112340,123,81
0.000112350,-44,-51
0.000112360,115,148
0.000112370,306,92
0.000112380,-35,-27
0.000112390,95,-70
0.000112400,40,-39
0.000112410,189,187
0.000112420,191,131
0.000112430,103,-76
0.000112440,130,129
0.000112450,207,23
0.000112460,157,56
0.000112470,191,124
0.000112480,176,33
0.000112490,43,173
0.000112500,88,164
0.000112510,217,11
0.000112520,204,-1
0.000112530,149,-56
0.000112540,147,-41
0.000112550,96,6
0.000112560,98,132
0.000112570,228,66
0.000112580,263,32
0.000112590,293,45
0.000112600,47,119
0.000112610,205,146
0.000112620,67,31
0.000112630,37,-50
0.000112640,87,-3
0.000112650,108,-11
0.000112660,212,56
0.000112670,144,144
0.000112680,171,129
0.000112690,102,22
0.000112700,78,38
0.000112710,156,56
0.000112720,211,-115
0.000112730,188,-52
0.000112740,126,-105
0.000112750,263,106
0.000112760,13,103
0.000112770,250,9
0.000112780,276,214
0.000112790,308,70
0.000112800,129,130
0.000112810,114,110
0.000112820,80,-2
0.000112830,144,-51
0.000112840,64,3
0.000112850,72,92
0.000112860,330,95
0.000112870,155,-45
0.000112880,99,101
0.000112890,226,80
0.000112900,162,113
0.000112910,268,-4
0.000112920,169,-37
0.000112930,70,37
0.000112940,227,11
0.000112950,188,199
0.000112960,233,64
0.000112970,204,3
0.000112980,111,42
0.000112990,203,55
0.000113000,279,-68
0.000113010,107,96
0.000113020,96,78
0.000113030,195,64
0.000113040,79,102
0.000113050,103,74
0.000113060,67,23
0.000113070,183,74
0.000113080,14,40
0.000113090,194,179
0.000113100,87,55
0.000113110,172,84
0.000113120,186,169
0.000113130,344,69
0.000113140,138,173
0.000113150,174,247
0.000113160,168,-17
0.000113170,209,107
0.000113180,227,65
0.000113190,203,-42
0.000113200,310,-23
0.000113210,224,59
0.000113220,125,110
0.000113230,257,121
0.000113240,210,100
0.000113250,142,-56
0.000113260,273,142
0.000113270,265,154
0.000113280,137,84
0.000113290,213,131
0.000113300,167,-63
0.000113310,149,-19
0.000113320,212,-134
0.000113330,163,46
0.000113340,121,106
0.000113350,79,-44
0.000113360,115,22
0.000113370,92,82
0.000113380,211,144
0.000113390,191,2
0.000113400,158,-18
0.000113410,119,-49
0.000113420,273,97
0.000113430,194,-34
0.000113440,202,48
0.000113450,148,-139
0.000113460,208,42
0.000113470,347,12
0.000113480,229,149
0.000113490,247,187
0.000113500,217,40
0.000113510,196,182
0.000113520,257,37
0.000113530,200,96
0.000113540,144,126
0.000113550,171,8
0.000113560,162,114
0.000113570,136,86
0.000113580,108,40
0.000113590,158,-27
0.000113600,150,2
0.000113610,111,22
0.000113620,109,84
0.000113630,112,46
0.000113640,149,15
0.000113650,155,122
0.000113660,105,92
0.000113670,215,43
0.000113680,168,128
0.000113690,229,14
0.000113700,126,61
0.000113710,208,5
0.000113720,123,21
0.000113730,212,-8
0.000113740,161,124
0.000113750,143,166
0.000113760,223,56
0.000113770,286,20
0.000113780,166,-35
0.000113790,63,157
0.000113800,251,-40
0.000113810,205,105
0.000113820,146,-9
0.000113830,133,117
0.000113840,237,87
0.000113850,161,-52
0.000113860,274,-28
0.000113870,178,-71
0.000113880,238,-66
0.000113890,287,65
0.000113900,251,15
0.000113910,280,183
0.000113920,201,-67
0.000113930,126,128
0.000113940,220,110
0.000113950,185,107
0.000113960,238,-37
0.000113970,243,46
0.000113980,75,73
0.000113990,139,55
0.000114000,283,18
0.000114010,198,16
0.000114020,164,-64
0.000114030,145,17
0.000114040,152,-72
0.000114050,262,102
0.000114060,191,-13
0.000114070,126,155
0.000114080,185,35
0.000114090,107,138
0.000114100,219,-14
0.000114110,93,-69
0.000114120,129,-15
0.000114130,196,204
0.000114140,208,-20
0.000114150,225,5
0.000114160,97,86
0.000114170,89,63
0.000114180,293,135
0.000114190,191,66
0.000114200,130,20
0.000114210,179,25
0.000114220,207,48
0.000114230,199,-27
0.000114240,298,-31
0.000114250,39,94
0.000114260,202,186
0.000114270,178,47
0.000114280,170,109
0.000114290,162,216
0.000114300,237,178
0.000114310,283,28
0.000114320,150,-49
0.000114330,100,117
0.000114340,109,97
0.000114350,109,-58
0.000114360,157,-85
0.000114370,214,88
0.000114380,306,102
0.000114390,245,131
0.000114400,140,131
0.000114410,203,53
0.000114420,153,258
0.000114430,191,127
0.000114440,234,124
0.000114450,59,39
0.000114460,123,44
0.000114470,272,-63
0.000114480,228,-7
0.000114490,209,78
0.000114500,104,178
0.000114510,97,76
0.000114520,132,-1
0.000114530,171,61
0.000114540,264,136
0.000114550,98,156
0.000114560,346,80
0.000114570,220,36
0.000114580,1,97
0.000114590,123,121
0.000114600,233,-24
0.000114610,59,77
0.000114620,179,51
0.000114630,49,58
0.000114640,196,-98
0.000114650,233,68
0.000114660,65,139
0.000114670,200,29
0.000114680,132,169
0.000114690,114,77
0.000114700,192,63
0.000114710,146,59
0.000114720,302,6
0.000114730,195,166
0.000114740,148,59
0.000114750,226,53
0.000114760,168,26
0.000114770,209,97
0.000114780,59,39
0.000114790,257,-40
0.000114800,103,40
0.000114810,211,30
0.000114820,114,5
0.000114830,220,-79
0.000114840,215,87
0.000114850,37,123
0.000114860,52,126
0.000114870,104,107
0.000114880,128,64
0.000114890,95,6
0.000114900,210,75
0.000114910,20,-11
0.000114920,131,121
0.000114930,133,153
0.000114940,187,117
0.000114950,160,60
0.000114960,202,298
0.000114970,193,-83
0.000114980,228,-11
0.000114990,253,101
0.000115000,201,163
0.000115010,235,110
0.000115020,84,-32
0.000115030,97,95
0.000115040,226,29
0.000115050,141,-6
0.000115060,189,74
0.000115070,208,95
0.000115080,182,-63
0.000115090,327,105
0.000115100,158,-50
0.000115110,123,143
0.000115120,297,19
0.000115130,309,-48
0.000115140,80,128
0.000115150,73,137
0.000115160,294,174
0.000115170,165,34
0.000115180,135,15
0.000115190,33,-50
0.000115200,94,23
0.000115210,133,41
0.000115220,152,-79
0.000115230,176,84
0.000115240,103,121
0.000115250,171,112
0.000115260,210,93
0.000115270,131,-40
0.000115280,150,22
0.000115290,10,-57
0.000115300,337,239
0.000115310,158,75
0.000115320,96,33
0.000115330,168,73
0.000115340,61,144
0.000115350,146,19
0.000115360,157,39
0.000115370,12,63
0.000115380,110,37
0.000115390,128,181
0.000115400,170,120
0.000115410,100,16
0.000115420,205,90
0.000115430,153,107
0.000115440,150,85
0.000115450,151,76
0.000115460,197,106
0.000115470,145,102
0.000115480,85,151
0.000115490,157,64
0.000115500,246,-6
0.000115510,128,88
0.000115520,186,105
0.000115530,103,6
0.000115540,104,-5
0.000115550,134,155
0.000115560,161,5
0.000115570,61,-32
0.000115580,317,106
0.000115590,108,-39
0.000115600,58,6
0.000115610,285,27
0.000115620,59,163
0.000115630,237,86
0.000115640,153,68
0.000115650,320,69
0.000115660,250,27
0.000115670,66,21
0.000115680,183,-26
0.000115690,134,134
0.000115700,286,32
0.000115710,275,21
0.000115720,153,7
0.000115730,120,37
0.000115740,133,2
0.000115750,111,119
0.000115760,158,112
0.000115770,231,32
0.000115780,114,-38
0.000115790,172,108
0.000115800,97,-101
0.000115810,109,34
0.000115820,91,-11
0.000115830,233,-87
0.000115840,145,-74
0.000115850,133,132
0.000115860,110,-36
0.000115870,132,166
0.000115880,194,16
0.000115890,227,108
0.000115900,208,-49
0.000115910,82,171
0.000115920,95,22
0.000115930,202,150
0.000115940,176,84
0.000115950,190,143
0.000115960,270,60
0.000115970,293,27
0.000115980,181,-13
0.000115990,178,121
0.000116000,165,-1
0.000116010,220,84
0.000116020,85,59
0.000116030,222,5
0.000116040,100,-27
0.000116050,124,107
0.000116060,180,164
0.000116070,156,45
0.000116080,78,202
0.000116090,192,66
0.000116100,85,19
0.000116110,265,65
0.000116120,198,153
0.000116130,230,109
0.000116140,61,29
0.000116150,179,104
0.000116160,115,76
0.000116170,112,34
0.000116180,263,-109
0.000116190,147,-64
0.000116200,74,-41
0.000116210,172,121
0.000116220,261,-28
0.000116230,104,64
0.000116240,205,93
0.000116250,136,54
0.000116260,159,81
0.000116270,234,64
0.000116280,31,101
0.000116290,109,39
0.000116300,177,104
0.000116310,208,-48
0.000116320,82,6
0.000116330,124,53
0.000116340,155,101
0.000116350,239,-145
0.000116360,162,133
0.000116370,196,72
0.000116380,199,250
0.000116390,256,90
0.000116400,161,75
0.000116410,64,-28
0.000116420,193,64
0.000116430,233,28
0.000116440,143,-84
0.000116450,142,-53
0.000116460,9,3
0.000116470,211,59
0.000116480,152,-110
0.000116490,149,19
0.000116500,243,6
0.000116510,154,51
0.000116520,229,208
0.000116530,142,133
0.000116540,151,56
0.000116550,151,107
0.000116560,164,-1
0.000116570,333,125
0.000116580,220,-2
0.000116590,15,21
0.000116600,212,-6
0.000116610,145,13
0.000116620,234,53
0.000116630,297,54
0.000116640,261,-38
0.000116650,235,241
0.000116660,187,120
0.000116670,263,0
0.000116680,131,114
0.000116690,132,70
0.000116700,248,43
0.000116710,290,162
0.000116720,291,41
0.000116730,223,73
0.000116740,69,1
0.000116750,142,40
0.000116760,279,95
0.000116770,76,131
0.000116780,141,109
0.000116790,80,151
0.000116800,316,4
0.000116810,287,137
0.000116820,232,38
0.000116830,85,73
0.000116840,90,146
0.000116850,188,55
0.000116860,123,111
0.000116870,99,110
0.000116880,121,49
0.000116890,96,52
0.000116900,217,38
0.000116910,286,65
0.000116920,196,104
0.000116930,94,111
0.000116940,67,-6
0.000116950,182,251
0.000116960,245,12
0.000116970,320,81
0.000116980,216,58
0.000116990,139,128
0.000117000,125,121
0.000117010,140,89
0.000117020,22,-185
0.000117030,184,-27
0.000117040,76,-9
0.000117050,193,-64
0.000117060,-116,22
0.000117070,146,59
0.000117080,223,91
0.000117090,120,149
0.000117100,165,-78
0.000117110,287,65
0.000117120,245,-21
0.000117130,105,46
0.000117140,235,62
0.000117150,210,28
0.000117160,139,-7
0.000117170,231,4
0.000117180,137,105
0.000117190,194,84
0.000117200,125,125
0.000117210,247,90
0.000117220,264,60
0.000117230,131,92
0.000117240,276,28
0.000117250,245,247
0.000117260,106,190
0.000117270,276,-15
0.000117280,201,16
0.000117290,162,73
0.000117300,190,214
0.000117310,85,74
0.000117320,183,160
0.000117330,163,-119
0.000117340,303,-89
0.000117350,123,125
0.000117360,181,94
0.000117370,153,-22
0.000117380,156,76
0.000117390,157,92
0.000117400,80,-22
0.000117410,133,149
0.000117420,131,60
0.000117430,26,62
0.000117440,221,71
0.000117450,168,-23
0.000117460,224,65
0.000117470,203,50
0.000117480,89,-21
0.000117490,26,-62
0.000117500,100,-96
0.000117510,175,7
0.000117520,190,79
0.000117530,18,92
0.000117540,70,75
0.000117550,146,33
0.000117560,51,75
0.000117570,215,89
0.000117580,32,162
0.000117590,106,116
0.000117600,167,-12
0.000117610,150,104
0.000117620,158,-10
0.000117630,141,-80
0.000117640,101,53
0.000117650,96,-47
0.000117660,178,28
0.000117670,210,-48
0.000117680,164,12
0.000117690,195,102
0.000117700,170,19
0.000117710,286,194
0.000117720,142,-90
0.000117730,234,85
0.000117740,48,147
0.000117750,240,-68
0.000117760,278,-58
0.000117770,7,117
0.000117780,183,80
0.000117790,127,-11
0.000117800,263,121
0.000117810,317,-8
0.000117820,73,81
0.000117830,117,107
0.000117840,147,110
0.000117850,88,28
0.000117860,79,-29
0.000117870,229,106
0.000117880,152,91
0.000117890,249,28
0.000117900,175,132
0.000117910,78,65
0.000117920,243,-86
0.000117930,219,-28
0.000117940,231,13
0.000117950,129,128
0.000117960,125,-19
0.000117970,237,73
0.000117980,213,137
0.000117990,223,-39
0.000118000,185,16
0.000118010,232,36
0.000118020,143,192
0.000118030,249,54
0.000118040,14,7
0.000118050,204,162
0.000118060,128,114
0.000118070,166,-27
0.000118080,218,-64
0.000118090,286,162
0.000118100,223,165
0.000118110,228,127
0.000118120,143,-50
0.000118130,161,-1
0.000118140,156,58
0.000118150,61,75
0.000118160,71,31
0.000118170,138,151
0.000118180,143,190
0.000118190,280,13
0.000118200,92,32
0.000118210,198,131
0.000118220,269,50
0.000118230,128,73
0.000118240,200,183
0.000118250,136,73
0.000118260,213,109
0.000118270,167,48
0.000118280,170,79
0.000118290,197,238
0.000118300,231,-20
0.000118310,150,33
0.000118320,270,-10
0.000118330,250,125
0.000118340,-35,-6
0.000118350,161,164
0.000118360,162,99
0.000118370,186,-42
0.000118380,228,110
0.000118390,324,130
0.000118400,180,37
0.000118410,-46,8
0.000118420,178,30
0.000118430,116,87
0.000118440,316,161
0.000118450,135,168
0.000118460,99,57
0.000118470,227,97
0.000118480,172,13
0.000118490,142,173
0.000118500,170,-23
0.000118510,157,-2
0.000118520,145,194
0.000118530,113,-63
0.000118540,142,87
0.000118550,123,71
0.000118560,142,-30
0.000118570,249,-75
0.000118580,219,174
0.000118590,30,162
0.000118600,90,33
0.000118610,299,80
0.000118620,219,108
0.000118630,133,107
0.000118640,162,103
0.000118650,154,-29
0.000118660,106,-26
0.000118670,193,49
0.000118680,171,80
0.000118690,170,53
0.000118700,160,57
0.000118710,214,-7
0.000118720,194,66
0.000118730,113,203
0.000118740,228,39
0.000118750,348,-77
0.000118760,92,107
0.000118770,232,20
0.000118780,165,32
0.000118790,166,-102
0.000118800,227,71
0.000118810,219,121
0.000118820,311,-75
0.000118830,109,-8
0.000118840,199,111
0.000118850,129,-19
0.000118860,319,21
0.000118870,235,70
0.000118880,119,-34
0.000118890,18,43
0.000118900,169,26
0.000118910,134,16
0.000118920,-5,-66
0.000118930,83,76
0.000118940,138,122
0.000118950,206,16
0.000118960,181,153
0.000118970,70,6
0.000118980,285,0
0.000118990,77,184
0.000119000,101,-6
0.000119010,287,94
0.000119020,151,7
0.000119030,170,77
0.000119040,229,150
0.000119050,286,20
0.000119060,91,-31
0.000119070,200,187
0.000119080,216,-23
0.000119090,228,-7
0.000119100,104,-35
0.000119110,127,-23
0.000119120,280,153
0.000119130,104,-50
0.000119140,142,-63
0.000119150,248,101
0.000119160,182,6
0.000119170,175,96
0.000119180,242,86
0.000119190,44,35
0.000119200,202,18
0.000119210,107,-23
0.000119220,86,122
0.000119230,166,-5
0.000119240,112,74
0.000119250,219,162
0.000119260,286,117
0.000119270,236,64
0.000119280,294,121
0.000119290,108,96
0.000119300,127,108
0.000119310,-41,-41
0.000119320,123,23
0.000119330,36,-55
0.000119340,152,35
0.000119350,86,17
0.000119360,123,-37
0.000119370,214,30
0.000119380,141,115
0.000119390,269,116
0.000119400,256,178
0.000119410,197,-77
0.000119420,145,132
0.000119430,50,-52
0.000119440,153,-5
0.000119450,227,-56
0.000119460,23,0
0.000119470,54,48
0.000119480,206,-1
0.000119490,116,54
0.000119500,326,79
0.000119510,90,133
0.000119520,195,-65
0.000119530,242,-120
0.000119540,56,-16
0.000119550,79,3
0.000119560,129,40
0.000119570,185,83
0.000119580,40,141
0.000119590,189,8
0.000119600,225,-16
0.000119610,143,128
0.000119620,335,-67
0.000119630,239,70
0.000119640,213,24
0.000119650,52,7
0.000119660,167,44
0.000119670,165,47
0.000119680,8,50
0.000119690,180,146
0.000119700,246,147
0.000119710,231,4
0.000119720,101,31
0.000119730,79,-82
0.000119740,225,-114
0.000119750,104,67
0.000119760,221,-25
0.000119770,132,-19
0.000119780,113,40
0.000119790,125,123
0.000119800,206,-17
0.000119810,157,156
0.000119820,142,61
0.000119830,94,160
0.000119840,199,-46
0.000119850,115,117
0.000119860,244,15
0.000119870,260,-42
0.000119880,80,-8
0.000119890,-14,243
0.000119900,144,83
0.000119910,31,130
0.000119920,181,0
0.000119930,196,-8
0.000119940,235,89
0.000119950,82,115
0.000119960,185,35
0.000119970,81,195
0.000119980,139,-65
0.000119990,71,-1
0.000120000,229,-57
0.000120010,136,68
0.000120020,205,-14
0.000120030,154,77
0.000120040,60,85
0.000120050,188,83
0.000120060,234,53
0.000120070,169,129
0.000120080,371,95
0.000120090,113,92
0.000120100,65,155
0.000120110,148,34
0.000120120,246,-21
0.000120130,224,34
0.000120140,130,23
0.000120150,233,-37
0.000120160,165,98
0.000120170,187,-18
0.000120180,46,33
0.000120190,292,3
0.000120200,290,81
0.000120210,262,-13
0.000120220,142,60
0.000120230,234,66
0.000120240,170,144
0.000120250,73,83
0.000120260,177,-8
0.000120270,55,85
0.000120280,126,46
0.000120290,78,20
0.000120300,213,94
0.000120310,118,-124
0.000120320,76,81
0.000120330,149,-67
0.000120340,368,-16
0.000120350,110,152
0.000120360,270,128
0.000120370,122,69
0.000120380,140,84
0.000120390,85,33
0.000120400,185,148
0.000120410,180,-24
0.000120420,157,102
0.000120430,191,60
0.000120440,202,177
0.000120450,242,88
0.000120460,237,98
0.000120470,177,41
0.000120480,114,40
0.000120490,207,196
0.000120500,270,175
0.000120510,72,25
0.000120520,229,93
0.000120530,268,137
0.000120540,165,-21
0.000120550,189,89
0.000120560,216,8
0.000120570,88,-29
0.000120580,42,158
0.000120590,171,-10
0.000120600,167,17
0.000120610,167,88
0.000120620,152,23
0.000120630,54,-67
0.000120640,227,138
0.000120650,164,77
0.000120660,144,134
0.000120670,144,42
0.000120680,170,44
0.000120690,247,-81
0.000120700,142,47
0.000120710,125,89
0.000120720,132,107
0.000120730,224,95
0.000120740,208,-49
0.000120750,175,-80
0.000120760,146,155
0.000120770,260,-88
0.000120780,156,31
0.000120790,46,-115
0.000120800,126,100
0.000120810,175,58
0.000120820,205,77
0.000120830,151,-99
0.000120840,207,23
0.000120850,270,138
0.000120860,107,92
0.000120870,222,141
0.000120880,105,76
0.000120890,119,120
0.000120900,41,48
0.000120910,100,-24
0.000120920,238,104
0.000120930,100,-27
0.000120940,304,-139
0.000120950,178,135
0.000120960,160,23
0.000120970,193,-54
0.000120980,264,42
0.000120990,223,-31
0.000121000,120,151
0.000121010,168,-16
0.000121020,258,131
0.000121030,277,75
0.000121040,85,172
0.000121050,71,147
0.000121060,186,101
0.000121070,204,17
0.000121080,228,141
0.000121090,148,45
0.000121100,77,46
0.000121110,192,97
0.000121120,131,157
0.000121130,165,73
0.000121140,148,185
0.000121150,97,61
0.000121160,217,223
0.000121170,194,54
0.000121180,120,14
0.000121190,237,91
0.000121200,27,47
0.000121210,146,91
0.000121220,282,25
0.000121230,106,97
0.000121240,95,-35
0.000121250,110,-37
0.000121260,196,137
0.000121270,252,124
0.000121280,230,132
0.000121290,222,69
0.000121300,137,96
0.000121310,225,115
0.000121320,272,28
0.000121330,240,50
0.000121340,123,79
0.000121350,160,73
0.000121360,228,-68
0.000121370,130,-49
0.000121380,211,-21
0.000121390,225,70
0.000121400,70,59
0.000121410,111,93
0.000121420,46,103
0.000121430,88,-24
0.000121440,164,-17
0.000121450,237,165
0.000121460,170,3
0.000121470,153,20
0.000121480,97,88
0.000121490,166,134
0.000121500,116,-7
0.000121510,297,124
0.000121520,149,142
